"","RowId","CEL","PDF"
"1",0,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41099/GSE41099_GSM1008526.cel.gz","PDF FILE EXISTS"
"2",1,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41099/GSE41099_GSM1008527.cel.gz","PDF FILE EXISTS"
"3",2,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41099/GSE41099_GSM1008528.cel.gz","PDF FILE EXISTS"
"4",3,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE41099/GSE41099_GSM1008529.cel.gz","PDF FILE EXISTS"
"5",4,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE42403/GSE42403_GSM1039215.cel.gz","PDF FILE EXISTS"
"6",5,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE42403/GSE42403_GSM1039216.cel.gz","PDF FILE EXISTS"
"7",6,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE42403/GSE42403_GSM1039217.cel.gz","PDF FILE EXISTS"
"8",7,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE42403/GSE42403_GSM1039218.cel.gz","PDF FILE EXISTS"
"9",8,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE42403/GSE42403_GSM1039219.cel.gz","PDF FILE EXISTS"
"10",9,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE42403/GSE42403_GSM1039220.cel.gz","PDF FILE EXISTS"
"11",10,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE42841/GSE42841_GSM1051238.cel.gz","PDF FILE EXISTS"
"12",11,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE42841/GSE42841_GSM1051239.cel.gz","PDF FILE EXISTS"
"13",12,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE42841/GSE42841_GSM1051240.cel.gz","PDF FILE EXISTS"
"14",13,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE42841/GSE42841_GSM1051241.cel.gz","PDF FILE EXISTS"
"15",14,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE42841/GSE42841_GSM1051242.cel.gz","PDF FILE EXISTS"
"16",51,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44405/GSE44405_GSM1084579.cel.gz","PDF FILE EXISTS"
"17",52,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44405/GSE44405_GSM1084580.cel.gz","PDF FILE EXISTS"
"18",53,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44405/GSE44405_GSM1084581.cel.gz","PDF FILE EXISTS"
"19",54,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44405/GSE44405_GSM1084582.cel.gz","PDF FILE EXISTS"
"20",55,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44405/GSE44405_GSM1084583.cel.gz","PDF FILE EXISTS"
"21",56,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE44405/GSE44405_GSM1084584.cel.gz","PDF FILE EXISTS"
"22",57,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46050/GSE46050_GSM1122562.cel.gz","PDF FILE EXISTS"
"23",58,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46050/GSE46050_GSM1122563.cel.gz","PDF FILE EXISTS"
"24",59,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46050/GSE46050_GSM1122564.cel.gz","PDF FILE EXISTS"
"25",60,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46050/GSE46050_GSM1122565.cel.gz","PDF FILE EXISTS"
"26",61,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46050/GSE46050_GSM1122566.cel.gz","PDF FILE EXISTS"
"27",62,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE46050/GSE46050_GSM1122567.cel.gz","PDF FILE EXISTS"
"28",63,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52067/GSE52067_GSM1258175.cel.gz","PDF FILE EXISTS"
"29",64,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE52952/GSE52952_GSM1258175.cel.gz","PDF FILE EXISTS"
